TITLE,100CS-0E3-water-400uM
DATA TYPE,
ORIGIN,JASCO
OWNER,
DATE,25/10/29
TIME,15:09:10
SPECTROMETER/DATA SYSTEM,
LOCALE,1033
RESOLUTION,
DELTAX,-1
XUNITS,NANOMETERS
YUNITS,CD [mdeg]
Y2UNITS,HT [V]
Y3UNITS,ABSORBANCE
Y4UNITS,LD [dOD]
FIRSTX,  280.0000
LASTX,  190.0000
NPOINTS,      91
FIRSTY,    -0.26228
MAXY,    -0.19434
MINY,   -25.48326
XYDATA
280.0000,-0.262282,237.427,-0.000831778,5.66759E-05
279.0000,-0.247528,237.546,-0.00013455,5.96573E-05
278.0000,-0.279471,237.732,-0.000726701,5.89641E-05
277.0000,-0.335483,237.859,-0.000352077,7.37588E-05
276.0000,-0.401867,237.897,0.000520826,6.04765E-05
275.0000,-0.242462,238.17,0.00156836,5.93995E-05
274.0000,-0.277607,238.235,0.000636072,6.26674E-05
273.0000,-0.327055,238.381,0.00132458,6.91523E-05
272.0000,-0.342226,238.667,0.00183795,6.94166E-05
271.0000,-0.26401,238.855,0.0027785,5.99645E-05
270.0000,-0.255983,239.229,0.00100436,6.24145E-05
269.0000,-0.194344,239.575,0.00343173,6.1666E-05
268.0000,-0.358149,239.876,0.00285475,6.35748E-05
267.0000,-0.308975,240.133,0.00417147,6.44484E-05
266.0000,-0.264863,240.658,0.00354127,6.27384E-05
265.0000,-0.295924,241.13,0.00607583,6.13308E-05
264.0000,-0.392404,241.385,0.00533542,5.54859E-05
263.0000,-0.404692,241.79,0.00526421,6.52334E-05
262.0000,-0.371271,242.337,0.00719633,5.74018E-05
261.0000,-0.258934,242.815,0.00633241,6.63055E-05
260.0000,-0.410231,243.248,0.00620037,6.23087E-05
259.0000,-0.273186,243.637,0.00652822,7.12185E-05
258.0000,-0.336912,244.206,0.00685266,5.68921E-05
257.0000,-0.430538,244.707,0.00739222,5.5164E-05
256.0000,-0.321856,245.151,0.00818221,6.54235E-05
255.0000,-0.321392,245.614,0.00869605,6.73382E-05
254.0000,-0.374185,246.005,0.00922693,7.73238E-05
253.0000,-0.409485,246.606,0.00957014,6.51939E-05
252.0000,-0.505546,247.091,0.010177,6.90854E-05
251.0000,-0.433804,247.515,0.00959993,6.7087E-05
250.0000,-0.422895,247.894,0.0104744,7.10989E-05
249.0000,-0.603179,248.295,0.0114504,7.09985E-05
248.0000,-0.525911,248.657,0.01163,7.21121E-05
247.0000,-0.617637,249.16,0.0124058,6.62435E-05
246.0000,-0.850569,249.504,0.0129197,7.65286E-05
245.0000,-0.874539,249.924,0.0133121,7.86037E-05
244.0000,-0.993667,250.453,0.014592,7.64459E-05
243.0000,-1.04636,250.924,0.0161486,7.5495E-05
242.0000,-1.16732,251.531,0.018014,6.81781E-05
241.0000,-1.23259,252.201,0.0194459,7.53095E-05
240.0000,-1.64355,253.107,0.0229818,7.20819E-05
